,cmp_name,cmp_bgt,cmp_spent,user,cmp_remaining_budget,cmp_start_date,cmp_end_date,days_running
0,2025.03.27_2025.10.18_25-50_USD,61442,5725,"{'username': 'donaldsmith', 'name': 'Brittany Wilson', 'email': 'padillajoshua@example.net', 'address': '627 Yates Circles Apt. 503\nNew Wayneton, TN 20179', 'age': 33}",55717,2025-03-27,2025-10-18,205 days
1,2026.08.16_2028.02.07_30-40_USD,771485,435488,"{'username': 'donaldsmith', 'name': 'Brittany Wilson', 'email': 'padillajoshua@example.net', 'address': '627 Yates Circles Apt. 503\nNew Wayneton, TN 20179', 'age': 33}",335997,2026-08-16,2028-02-07,540 days
2,2025.11.12_2027.09.05_20-40_GBR,38174,16800,"{'username': 'donaldsmith', 'name': 'Brittany Wilson', 'email': 'padillajoshua@example.net', 'address': '627 Yates Circles Apt. 503\nNew Wayneton, TN 20179', 'age': 33}",21374,2025-11-12,2027-09-05,662 days
3,2026.04.28_2026.06.19_20-40_EUR,745378,18452,"{'username': 'donaldsmith', 'name': 'Brittany Wilson', 'email': 'padillajoshua@example.net', 'address': '627 Yates Circles Apt. 503\nNew Wayneton, TN 20179', 'age': 33}",726926,2026-04-28,2026-06-19,52 days
4,2025.01.03_2026.03.18_45-70_EUR,494163,346120,"{'username': 'rogerhumphrey', 'name': 'Darrell Johnston', 'email': 'hsanchez@example.org', 'address': '34789 Shane Burg\nWest Adam, ID 74687', 'age': 57}",148043,2025-01-03,2026-03-18,439 days
5,2025.10.12_2027.07.14_35-60_EUR,213822,202586,"{'username': 'bwebster', 'name': 'Jamie Stevens', 'email': 'phillipgarza@example.org', 'address': 'USNS Baird\nFPO AE 96922', 'age': 58}",11236,2025-10-12,2027-07-14,640 days
6,2026.07.24_2027.09.04_40-65_EUR,314297,232462,"{'username': 'bwebster', 'name': 'Jamie Stevens', 'email': 'phillipgarza@example.org', 'address': 'USNS Baird\nFPO AE 96922', 'age': 58}",81835,2026-07-24,2027-09-04,407 days
7,2025.03.03_2026.03.06_45-55_GBR,946981,306737,"{'username': 'melissa54', 'name': 'Miranda Chavez', 'email': 'jessicawebster@example.com', 'address': '4632 Green Freeway\nPatrickchester, CA 89442', 'age': 45}",640244,2025-03-03,2026-03-06,368 days
8,2026.05.16_2027.01.19_45-60_GBR,260461,237606,"{'username': 'melissa54', 'name': 'Miranda Chavez', 'email': 'jessicawebster@example.com', 'address': '4632 Green Freeway\nPatrickchester, CA 89442', 'age': 45}",22855,2026-05-16,2027-01-19,248 days
9,2026.09.06_2028.07.28_40-60_EUR,133418,76708,"{'username': 'melissa54', 'name': 'Miranda Chavez', 'email': 'jessicawebster@example.com', 'address': '4632 Green Freeway\nPatrickchester, CA 89442', 'age': 45}",56710,2026-09-06,2028-07-28,691 days
